state,week_ending_date,sex,age_group,total_deaths,covid_19_deaths
United States,2020-07-11T00:00:00.000,Female,45-54 years,1360,118
United States,2020-07-11T00:00:00.000,Female,55-64 years,3223,300
United States,2020-07-11T00:00:00.000,Female,65-74 years,5135,456
United States,2020-07-11T00:00:00.000,Female,75-84 years,6881,685
United States,2020-07-11T00:00:00.000,Female,85 years and over,10588,829
United States,2020-07-18T00:00:00.000,All Sex,All Ages,62419,7049
United States,2020-07-18T00:00:00.000,All Sex,Under 1 year,301,1
United States,2020-07-18T00:00:00.000,All Sex,1-4 years,74,0
United States,2020-07-18T00:00:00.000,All Sex,5-14 years,116,1
United States,2020-07-18T00:00:00.000,All Sex,15-24 years,771,22
United States,2020-07-18T00:00:00.000,All Sex,25-34 years,1581,94
United States,2020-07-18T00:00:00.000,All Sex,35-44 years,2240,188
United States,2020-07-18T00:00:00.000,All Sex,45-54 years,3789,448
United States,2020-07-18T00:00:00.000,All Sex,55-64 years,8423,1015
United States,2020-07-18T00:00:00.000,All Sex,65-74 years,12501,1587
United States,2020-07-18T00:00:00.000,All Sex,75-84 years,14816,1810
United States,2020-07-18T00:00:00.000,All Sex,85 years and over,17807,1883
United States,2020-07-18T00:00:00.000,Male,All Ages,33119,3962
United States,2020-07-18T00:00:00.000,Male,Under 1 year,173,1
United States,2020-07-18T00:00:00.000,Male,1-4 years,39,0
United States,2020-07-18T00:00:00.000,Male,5-14 years,74,0
United States,2020-07-18T00:00:00.000,Male,15-24 years,594,17
United States,2020-07-18T00:00:00.000,Male,25-34 years,1139,56
United States,2020-07-18T00:00:00.000,Male,35-44 years,1484,123
United States,2020-07-18T00:00:00.000,Male,45-54 years,2353,292
United States,2020-07-18T00:00:00.000,Male,55-64 years,5252,651
United States,2020-07-18T00:00:00.000,Male,65-74 years,7261,951
United States,2020-07-18T00:00:00.000,Male,75-84 years,7734,1055
United States,2020-07-18T00:00:00.000,Male,85 years and over,7016,816
United States,2020-07-18T00:00:00.000,Female,All Ages,29300,3087
United States,2020-07-18T00:00:00.000,Female,Under 1 year,128,0
United States,2020-07-18T00:00:00.000,Female,1-4 years,35,0
United States,2020-07-18T00:00:00.000,Female,5-14 years,42,1
United States,2020-07-18T00:00:00.000,Female,15-24 years,177,5
United States,2020-07-18T00:00:00.000,Female,25-34 years,442,38
United States,2020-07-18T00:00:00.000,Female,35-44 years,756,65
United States,2020-07-18T00:00:00.000,Female,45-54 years,1436,156
United States,2020-07-18T00:00:00.000,Female,55-64 years,3171,364
United States,2020-07-18T00:00:00.000,Female,65-74 years,5240,636
United States,2020-07-18T00:00:00.000,Female,75-84 years,7082,755
United States,2020-07-18T00:00:00.000,Female,85 years and over,10791,1067
United States,2020-07-25T00:00:00.000,All Sex,All Ages,63118,8041
United States,2020-07-25T00:00:00.000,All Sex,Under 1 year,355,0
United States,2020-07-25T00:00:00.000,All Sex,1-4 years,80,0
United States,2020-07-25T00:00:00.000,All Sex,5-14 years,115,3
United States,2020-07-25T00:00:00.000,All Sex,15-24 years,748,25
United States,2020-07-25T00:00:00.000,All Sex,25-34 years,1558,79
United States,2020-07-25T00:00:00.000,All Sex,35-44 years,2134,215
United States,2020-07-25T00:00:00.000,All Sex,45-54 years,3809,507
United States,2020-07-25T00:00:00.000,All Sex,55-64 years,8455,1116
United States,2020-07-25T00:00:00.000,All Sex,65-74 years,12786,1890
United States,2020-07-25T00:00:00.000,All Sex,75-84 years,15235,2128
United States,2020-07-25T00:00:00.000,All Sex,85 years and over,17843,2078
United States,2020-07-25T00:00:00.000,Male,All Ages,33449,4444
United States,2020-07-25T00:00:00.000,Male,Under 1 year,209,0
United States,2020-07-25T00:00:00.000,Male,1-4 years,46,0
United States,2020-07-25T00:00:00.000,Male,5-14 years,71,3
United States,2020-07-25T00:00:00.000,Male,15-24 years,567,11
United States,2020-07-25T00:00:00.000,Male,25-34 years,1078,51
United States,2020-07-25T00:00:00.000,Male,35-44 years,1415,144
United States,2020-07-25T00:00:00.000,Male,45-54 years,2395,324
United States,2020-07-25T00:00:00.000,Male,55-64 years,5154,685
United States,2020-07-25T00:00:00.000,Male,65-74 years,7517,1142
United States,2020-07-25T00:00:00.000,Male,75-84 years,8012,1216
United States,2020-07-25T00:00:00.000,Male,85 years and over,6985,868
United States,2020-07-25T00:00:00.000,Female,All Ages,29669,3597
United States,2020-07-25T00:00:00.000,Female,Under 1 year,146,0
United States,2020-07-25T00:00:00.000,Female,1-4 years,34,0
United States,2020-07-25T00:00:00.000,Female,5-14 years,44,0
United States,2020-07-25T00:00:00.000,Female,15-24 years,181,14
United States,2020-07-25T00:00:00.000,Female,25-34 years,480,28
United States,2020-07-25T00:00:00.000,Female,35-44 years,719,71
United States,2020-07-25T00:00:00.000,Female,45-54 years,1414,183
United States,2020-07-25T00:00:00.000,Female,55-64 years,3301,431
United States,2020-07-25T00:00:00.000,Female,65-74 years,5269,748
United States,2020-07-25T00:00:00.000,Female,75-84 years,7223,912
United States,2020-07-25T00:00:00.000,Female,85 years and over,10858,1210
United States,2020-08-01T00:00:00.000,All Sex,All Ages,62581,8085
United States,2020-08-01T00:00:00.000,All Sex,Under 1 year,298,0
United States,2020-08-01T00:00:00.000,All Sex,1-4 years,64,0
United States,2020-08-01T00:00:00.000,All Sex,5-14 years,99,4
United States,2020-08-01T00:00:00.000,All Sex,15-24 years,708,20
United States,2020-08-01T00:00:00.000,All Sex,25-34 years,1435,56
United States,2020-08-01T00:00:00.000,All Sex,35-44 years,2161,195
United States,2020-08-01T00:00:00.000,All Sex,45-54 years,3713,490
United States,2020-08-01T00:00:00.000,All Sex,55-64 years,8525,1150
United States,2020-08-01T00:00:00.000,All Sex,65-74 years,12756,1898
United States,2020-08-01T00:00:00.000,All Sex,75-84 years,15164,2166
United States,2020-08-01T00:00:00.000,All Sex,85 years and over,17658,2106
United States,2020-08-01T00:00:00.000,Male,All Ages,33166,4555
United States,2020-08-01T00:00:00.000,Male,Under 1 year,150,0
United States,2020-08-01T00:00:00.000,Male,1-4 years,35,0
United States,2020-08-01T00:00:00.000,Male,5-14 years,55,3
United States,2020-08-01T00:00:00.000,Male,15-24 years,527,12
United States,2020-08-01T00:00:00.000,Male,25-34 years,1066,39
United States,2020-08-01T00:00:00.000,Male,35-44 years,1452,133
United States,2020-08-01T00:00:00.000,Male,45-54 years,2336,319
United States,2020-08-01T00:00:00.000,Male,55-64 years,5243,743
United States,2020-08-01T00:00:00.000,Male,65-74 years,7449,1123
United States,2020-08-01T00:00:00.000,Male,75-84 years,7984,1247
United States,2020-08-01T00:00:00.000,Male,85 years and over,6869,936
United States,2020-08-01T00:00:00.000,Female,All Ages,29415,3530
United States,2020-08-01T00:00:00.000,Female,Under 1 year,148,0
United States,2020-08-01T00:00:00.000,Female,1-4 years,29,0
United States,2020-08-01T00:00:00.000,Female,5-14 years,44,1
United States,2020-08-01T00:00:00.000,Female,15-24 years,181,8
United States,2020-08-01T00:00:00.000,Female,25-34 years,369,17
United States,2020-08-01T00:00:00.000,Female,35-44 years,709,62
United States,2020-08-01T00:00:00.000,Female,45-54 years,1377,171
United States,2020-08-01T00:00:00.000,Female,55-64 years,3282,407
United States,2020-08-01T00:00:00.000,Female,65-74 years,5307,775
United States,2020-08-01T00:00:00.000,Female,75-84 years,7180,919
United States,2020-08-01T00:00:00.000,Female,85 years and over,10789,1170
United States,2020-08-08T00:00:00.000,All Sex,All Ages,62265,7585
United States,2020-08-08T00:00:00.000,All Sex,Under 1 year,353,0
United States,2020-08-08T00:00:00.000,All Sex,1-4 years,71,1
United States,2020-08-08T00:00:00.000,All Sex,5-14 years,90,2
United States,2020-08-08T00:00:00.000,All Sex,15-24 years,683,15
United States,2020-08-08T00:00:00.000,All Sex,25-34 years,1437,57
United States,2020-08-08T00:00:00.000,All Sex,35-44 years,2065,167
United States,2020-08-08T00:00:00.000,All Sex,45-54 years,3731,449
United States,2020-08-08T00:00:00.000,All Sex,55-64 years,8547,1036
United States,2020-08-08T00:00:00.000,All Sex,65-74 years,12551,1760
United States,2020-08-08T00:00:00.000,All Sex,75-84 years,15198,2091
United States,2020-08-08T00:00:00.000,All Sex,85 years and over,17539,2007
United States,2020-08-08T00:00:00.000,Male,All Ages,32948,4219
United States,2020-08-08T00:00:00.000,Male,Under 1 year,189,0
United States,2020-08-08T00:00:00.000,Male,1-4 years,46,1
United States,2020-08-08T00:00:00.000,Male,5-14 years,56,0
United States,2020-08-08T00:00:00.000,Male,15-24 years,519,10
United States,2020-08-08T00:00:00.000,Male,25-34 years,1017,33
United States,2020-08-08T00:00:00.000,Male,35-44 years,1360,102
United States,2020-08-08T00:00:00.000,Male,45-54 years,2369,299
United States,2020-08-08T00:00:00.000,Male,55-64 years,5176,649
United States,2020-08-08T00:00:00.000,Male,65-74 years,7402,1066
United States,2020-08-08T00:00:00.000,Male,75-84 years,7996,1200
United States,2020-08-08T00:00:00.000,Male,85 years and over,6818,859
United States,2020-08-08T00:00:00.000,Female,All Ages,29317,3366
United States,2020-08-08T00:00:00.000,Female,Under 1 year,164,0
United States,2020-08-08T00:00:00.000,Female,1-4 years,25,0
United States,2020-08-08T00:00:00.000,Female,5-14 years,34,2
